,Text,Title,URL
552,10. The Fence,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-14614-1382385945-31.gif
553,11. Self-Portrait,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/15/anigif_enhanced-buzz-14546-1382385117-8.gif
554,12. Streamline,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr02/21/15/anigif_enhanced-buzz-23577-1382385226-10.gif
555,13. Seagulls over Galata Tower,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr02/21/15/anigif_enhanced-buzz-19383-1382385241-19.gif
556,14. St. Pierre Han,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr02/21/15/anigif_enhanced-buzz-18697-1382385254-36.gif
557,15. Kuledibi,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/21/15/anigif_enhanced-buzz-9995-1382385457-15.gif
558,16. Rats,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/15/anigif_enhanced-buzz-14546-1382385505-17.gif
559,17. The Fence Nr. 4,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-16330-1382385868-16.gif
560,18. Light Helix In The Greenhouse,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-15868-1382385971-6.gif
561,19. Hula Loop,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/21/16/anigif_enhanced-buzz-10864-1382385879-11.gif
562,20. Nr. 11 GIF,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-14596-1382385905-15.gif
563,21. Repetition,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-15247-1382385952-32.gif
564,22. Light Experiments,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr03/21/16/anigif_enhanced-buzz-7440-1382385960-24.gif
565,23. Self in Karak&ouml;y,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-15242-1382385987-11.gif
566,24. A Single Torch,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-15237-1382386025-22.gif
567,25. Flood Of Light,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-15149-1382385859-41.gif
568,26. Fire Staff,Erdal Inci Is A Wizard And You Need To See His GIFs,http://s3-ec.buzzfed.com/static/2013-10/enhanced/webdr06/21/16/anigif_enhanced-buzz-15247-1382386047-50.gif
569,1. When you see the supermodels in the media.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr11/anigif_enhanced-20936-1403498249-1.gif
570,2. When you just can&#8217;t deal with life.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr10/anigif_enhanced-10030-1403498371-15.gif
571,3. When you&#8217;re telling your best friend about the cute guy a few seats over.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr06/anigif_enhanced-2957-1403498420-18.gif
572,4. When you get a hangnail.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr06/anigif_enhanced-2843-1403498553-1.gif
573,5. When you&#8217;re making fun of that girl you and your friends hate,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr07/anigif_enhanced-15148-1403498615-10.gif
574,6. When you sum up your dating life.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr06/anigif_enhanced-2318-1403498701-4.gif
575,"7. When you see a puppy (or baby, or anything cute).",25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr05/anigif_enhanced-23240-1403498832-1.gif
576,8. When you catch on to your friend&#8217;s joke.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr10/anigif_enhanced-11837-1403498893-4.gif
577,9. When you&#8217;re at pretty much any social event.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr05/anigif_enhanced-22744-1403498958-1.gif
578,10. When you try to get his attention.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr10/anigif_enhanced-12458-1403499028-2.gif
579,11. When someone has THE softest hair.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr08/anigif_enhanced-7785-1403499120-8.gif
580,12. When you just can&#8217;t handle your job.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr07/anigif_enhanced-18317-1403499275-1.gif
581,13. When you and your best friend dance at the club.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr11/anigif_enhanced-19360-1403499318-1.gif
582,14. When you accidentally walk in on your roommate and their significant other.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr05/anigif_enhanced-22014-1403499430-1.gif
583,15. When you and your friends watch your favorite TV show.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/0/enhanced/webdr09/anigif_enhanced-20721-1403499523-3.gif
584,16. When you&#8217;re REALLY hungry.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr05/anigif_enhanced-20256-1403500305-2.gif
585,17. When you&#8217;re too tired to function,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr10/anigif_enhanced-11379-1403500381-1.gif
586,18. When you&#8217;ve got the house to yourself.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr04/anigif_enhanced-16669-1403500591-5.gif
587,19. When you try to get someone&#8217;s attention.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr05/anigif_enhanced-20039-1403500793-1.gif
588,20. When you see someone do the opposite of what you told them.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr09/anigif_enhanced-21982-1403500822-5.gif
589,21. When you&#8217;re having a bad hair day.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr05/anigif_enhanced-20915-1403501442-1.gif
590,22. When you have to fix your bra.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr07/anigif_enhanced-16927-1403501542-3.gif
591,23. When you hear more than you want to from your roommate&#8217;s room.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr02/anigif_enhanced-29139-1403501803-6.gif
592,24. When you&#8217;re so angry you can&#8217;t even.,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr10/anigif_enhanced-16217-1403501986-5.gif
593,25. When Friends is on!,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr04/anigif_enhanced-13694-1403502181-1.gif
594,And that&#8217;s why we will always love Friends,25 Times A &quot;Friends&quot; GIF Perfectly Described Life,http://s3-ec.buzzfed.com/static/2014-06/23/1/enhanced/webdr11/anigif_enhanced-22857-1403502234-1.gif
595,1. Much of my life can be summed up with this GIF:,Which GIF Best Represents You,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/6/6/22/anigif_enhanced-buzz-11874-1370570935-7.gif
596,21 Serene Wave GIFs To Help You Calm Down,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/8/6/12/anigif_enhanced-buzz-10412-1375805276-0.gif
597,Your link was successfully shared!,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/6/12/anigif_enhanced-buzz-26625-1375805387-32.gif
598,More Buzz,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/6/12/anigif_enhanced-buzz-27343-1375805438-11.gif
599,"Note: once you save these links, they will no longer update automatically.",21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/8/6/12/anigif_enhanced-buzz-12520-1375805530-31.gif
600,,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/6/12/anigif_enhanced-buzz-27341-1375805573-26.gif
601,"

",21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/6/12/anigif_enhanced-buzz-24240-1375805620-8.gif
602,BuzzFeed community,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/6/12/anigif_enhanced-buzz-7879-1375805730-11.gif
603,,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/6/12/anigif_enhanced-buzz-7897-1375805761-9.gif
604,Ebola Vaccine That Appears Safe For Humans Could Be Breakthrough,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/6/12/anigif_enhanced-buzz-24240-1375805797-10.gif
605,A Rare White Lion Was Born In Omaha And Attention Must Be Paid,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/6/12/anigif_enhanced-buzz-27285-1375805843-6.gif
606,Which Pixar Character Are You?,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/6/12/anigif_enhanced-buzz-8033-1375805866-1.gif
607,,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/6/12/anigif_enhanced-buzz-27905-1375805964-7.gif
608,What It&#8217;s Like To Be Ambiguously Ethnic,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/6/12/anigif_enhanced-buzz-8587-1375806028-8.gif
609,84 Thoughts You Have When Sending The First Sext,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/6/12/anigif_enhanced-buzz-27045-1375806082-5.gif
610,,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/6/12/anigif_enhanced-buzz-26627-1375806139-50.gif
611,19 Times Kate Beckinsale Was The Goddess Of Your Dreams,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/6/12/anigif_enhanced-buzz-28019-1375806195-11.gif
612,The Multicultural Thanksgiving Movie You Never Knew You Needed,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/6/12/anigif_enhanced-buzz-8696-1375806277-20.gif
613,New Yorkers Voted For A Bunch Of Celebrities Instead Of Actual Candidates,21 Serene Wave GIFs To Help You Calm Down,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/8/6/12/anigif_enhanced-buzz-13154-1375806326-20.gif
614,1. The cheeky.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/8/4/anigif_enhanced-buzz-29702-1375949651-8.gif
615,2. The manic.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/8/4/anigif_enhanced-buzz-15447-1375950550-0.gif
616,3. The suggestive.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/8/4/anigif_enhanced-buzz-2988-1375950615-1.gif
617,4. The anxious.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/8/4/anigif_enhanced-buzz-12078-1375950730-1.gif
618,5. The distraught.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/8/4/anigif_enhanced-buzz-30960-1375950832-1.gif
619,6. The bemused.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/8/4/anigif_enhanced-buzz-4477-1375950899-0.gif
620,7. The alluring.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/8/4/anigif_enhanced-buzz-29702-1375950993-15.gif
621,8. The amazed.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/8/4/anigif_enhanced-buzz-12035-1375951132-1.gif
622,9. The chatty.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/8/8/4/anigif_enhanced-buzz-10543-1375949974-9.gif
623,10. The teen idol.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/8/4/anigif_enhanced-buzz-12082-1375951286-15.gif
624,11. The relaxed.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/8/8/4/anigif_enhanced-buzz-15487-1375951341-1.gif
625,12. The quizzical.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/8/4/anigif_enhanced-buzz-4477-1375951414-2.gif
626,13. The horrific.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/8/4/anigif_enhanced-buzz-31353-1375951468-13.gif
627,14. The surprise.,14 Noseless GIFs That Will Haunt You,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/8/8/5/anigif_enhanced-buzz-31962-1375953413-12.gif
628,"3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool","3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr05/21/6/anigif_enhanced-buzz-26686-1390303941-4.gif
629,Your link was successfully shared!,"3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr07/21/6/anigif_enhanced-buzz-9287-1390303986-4.gif
630,More Buzz,"3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr07/21/6/anigif_enhanced-buzz-9304-1390304015-4.gif
631,"Note: once you save these links, they will no longer update automatically.","3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr03/21/6/anigif_enhanced-buzz-26818-1390304046-4.gif
632,More Buzz,"3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr03/21/6/anigif_enhanced-buzz-26858-1390304068-4.gif
633,"Note: once you save these links, they will no longer update automatically.","3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr03/21/6/anigif_enhanced-buzz-26861-1390304095-4.gif
634,,"3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr06/21/6/anigif_enhanced-buzz-3540-1390304116-5.gif
635,"

","3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr06/21/6/anigif_enhanced-buzz-3663-1390304141-4.gif
636,BuzzFeed uk,"3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr07/21/6/anigif_enhanced-buzz-9285-1390304205-4.gif
637,,"3D GIFs Are A Thing Now, And They&#39;re Really Quite Cool",http://s3-ec.buzzfed.com/static/2014-01/enhanced/webdr07/21/6/anigif_enhanced-buzz-9259-1390304327-4.gif
638,1. Catcallers? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr09/anigif_enhanced-buzz-22744-1413395574-4.gif
639,2. Friends who flake on you? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr09/anigif_enhanced-buzz-13869-1413394439-25.gif
640,3. Police brutality? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr09/anigif_enhanced-buzz-14369-1413394197-10.gif
641,4. People who cut their nails in the office? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr09/anigif_enhanced-buzz-13654-1413394691-16.gif
642,5. #GamerGate? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/17/enhanced/webdr07/anigif_enhanced-12548-1413407298-21.gif
643,6. Midterm exams? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr11/anigif_enhanced-buzz-13529-1413394376-38.gif
644,7. Figuring out what you&#8217;re doing with your life? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr11/anigif_enhanced-buzz-23092-1413395044-4.gif
645,8. Coworkers insisting they have Ebola? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr05/anigif_enhanced-buzz-23678-1413395508-16.gif
646,9. Complainers who refuse to change? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr04/anigif_enhanced-buzz-5184-1413395332-18.gif
647,10. Crushing student loans? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr11/anigif_enhanced-buzz-14307-1413395058-37.gif
648,11. Mansplainers? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/17/enhanced/webdr02/anigif_enhanced-21078-1413407366-8.gif
649,12. Weirdly aggressive Tinder messages? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr10/anigif_enhanced-buzz-18918-1413395367-5.gif
650,13. Slut-shaming? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr10/anigif_enhanced-buzz-19636-1413395457-4.gif
651,"14. &#8220;I&#8217;m sorry, we don&#8217;t have Coke, is Pepsi okay?&#8221; Over it.",20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr05/anigif_enhanced-buzz-24376-1413395790-24.gif
652,15. Overly critical relatives? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr11/anigif_enhanced-buzz-13697-1413394510-26.gif
653,16. Lack of compassion and available health care for the mentally ill? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr02/anigif_enhanced-buzz-28324-1413395523-5.gif
654,17. Pumpkin spice lattes? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr05/anigif_enhanced-buzz-23034-1413395554-23.gif
655,18. Pumpkin spice latte backlash? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr11/anigif_enhanced-buzz-23053-1413395663-10.gif
656,19. Midterm elections? Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/14/enhanced/webdr05/anigif_enhanced-buzz-24338-1413396008-24.gif
657,20. People in general. Ugh. Over it.,20 Perfect &quot;Heathers&quot; GIFs For When You&#39;re Over It,http://s3-ec.buzzfed.com/static/2014-10/15/13/enhanced/webdr10/anigif_enhanced-buzz-18764-1413395692-11.gif
658,9 Delightful GIFs Of Flowers Coming Into Bloom,9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr06/5/4/anigif_enhanced-buzz-23469-1394012340-9.gif
659,Your link was successfully shared!,9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr03/5/4/anigif_enhanced-buzz-6122-1394012381-8.gif
660,More Buzz,9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr03/5/4/anigif_enhanced-buzz-22848-1394012433-16.gif
661,"Note: once you save these links, they will no longer update automatically.",9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr07/5/4/anigif_enhanced-buzz-2814-1394012448-7.gif
662,More Buzz,9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr06/5/4/anigif_enhanced-buzz-22615-1394012460-12.gif
663,"Note: once you save these links, they will no longer update automatically.",9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr07/5/4/anigif_enhanced-buzz-2222-1394012474-16.gif
664,,9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr07/5/4/anigif_enhanced-buzz-2936-1394012485-20.gif
665,"

",9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr06/5/4/anigif_enhanced-buzz-832-1394012496-5.gif
666,BuzzFeed uk,9 Delightful GIFs Of Flowers Coming Into Bloom,http://s3-ec.buzzfed.com/static/2014-03/enhanced/webdr06/5/4/anigif_enhanced-buzz-22615-1394012512-18.gif
667,1. Who wouldn&#8217;t want to do this?,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr06/anigif_enhanced-buzz-19127-1406210468-4.gif
668,2. &#8220;I just wanna be with my momma!&#8221; said the liquid dot.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr07/anigif_enhanced-buzz-9075-1406210531-12.gif
669,3. Only in space can you actually ride a magic carpet.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr10/anigif_enhanced-buzz-16611-1406210566-4.gif
670,4. Whut.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr07/anigif_enhanced-buzz-9174-1406210605-4.gif
671,"5. That liquid is bending, guys.",18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr10/anigif_enhanced-buzz-16618-1406210665-4.gif
672,6. PHYSICS!,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr05/anigif_enhanced-buzz-12945-1406210724-4.gif
673,7. Just magnets up to their magnificent work.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr05/anigif_enhanced-buzz-12318-1406210757-8.gif
674,8. Wanna see some crystallization?,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr04/anigif_enhanced-buzz-11531-1406210788-5.gif
675,"9. Oh, dry ice, how are you so cool?",18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr10/anigif_enhanced-buzz-16647-1406210933-4.gif
676,10. Just a bubble in extreme cold.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr07/anigif_enhanced-buzz-10384-1406210964-4.gif
677,11. Chemical elements burn with different colors.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr11/anigif_enhanced-buzz-19513-1406211058-4.gif
678,12. How in frick?!,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr04/anigif_enhanced-buzz-21733-1406211119-4.gif
679,13. Oh no! My candle went out. NO PROBLEM!,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr09/anigif_enhanced-buzz-13812-1406211170-5.gif
680,14. Ever tried to wring out a cloth in space? Nightmare.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr06/anigif_enhanced-buzz-19005-1406211231-5.gif
681,15. Science in slow motion is even better.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr10/anigif_enhanced-buzz-16552-1406211260-8.gif
682,16. This creepy monster thing is actually corn flour and water on a speaker.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr07/anigif_enhanced-buzz-8709-1406211284-22.gif
683,17. Probably how the Almighty makes glaciers.,18 GIFs That Prove Science Is The Coolest Subject Ever,http://s3-ec.buzzfed.com/static/2014-07/24/10/enhanced/webdr06/anigif_enhanced-buzz-19114-1406211402-11.gif
